Record Length,2500,Points,-1.0340001E-3,0.0,,Record Length,2500,Points,-1.0340001E-3,0.0,
Sample Interval,1.000000E-6,s,-1.0330001E-3,0.0,,Sample Interval,1.000000E-6,s,-1.0330001E-3,39.99999911E-3,
Trigger Point,1.0340001E3,Samples,-1.0320001E-3,0.0,,Trigger Point,1.0340001E3,Samples,-1.0320001E-3,39.99999911E-3,
,,,-1.0310001E-3,0.0,,,,,-1.0310001E-3,39.99999911E-3,
,,,-1.0300000E-3,0.0,,,,,-1.0300000E-3,39.99999911E-3,
,,,-1.0290000E-3,0.0,,,,,-1.0290000E-3,39.99999911E-3,
Source,CH1,,-1.0280000E-3,0.0,,Source,CH2,,-1.0280000E-3,39.99999911E-3,
Vertical Units,Volts,,-1.0270000E-3,0.0,,Vertical Units,Volts,,-1.0270000E-3,39.99999911E-3,
Vertical Scale,2.0000000,,-1.0260001E-3,0.0,,Vertical Scale,999.999977648E-3,,-1.0260001E-3,39.99999911E-3,
Vertical Offset,0,,-1.0250001E-3,0.0,,Vertical Offset,0,,-1.0250001E-3,39.99999911E-3,
Horizontal Units,s,,-1.0240001E-3,0.0,,Horizontal Units,s,,-1.0240001E-3,0.0,
Horizontal Scale,249.99999937E-6,,-1.0230001E-3,0.0,,Horizontal Scale,249.99999937E-6,,-1.0230001E-3,0.0,
Pt Fmt,Y,,-1.0220001E-3,0.0,,Pt Fmt,Y,,-1.0220001E-3,0.0,
Yzero,-1.3600000,,-1.0210001E-3,0.0,,Yzero,-120.0000000E-3,,-1.0210001E-3,-39.99999911E-3,
Probe Atten,1.000000,,-1.0200001E-3,0.0,,Probe Atten,1.000000,,-1.0200001E-3,-39.99999911E-3,
,,,-1.0190001E-3,0.0,,,,,-1.0190001E-3,-39.99999911E-3,
Note,TDS 1002B - 9:21:00 AM   2/18/2026,,-1.0180001E-3,0.0,,Note,TDS 1002B - 9:21:00 AM   2/18/2026,,-1.0180001E-3,-39.99999911E-3,
,,,-1.0170001E-3,0.0,,,,,-1.0170001E-3,-39.99999911E-3,
,,,-1.0160001E-3,0.0,,,,,-1.0160001E-3,-39.99999911E-3,
,,,-1.0150000E-3,0.0,,,,,-1.0150000E-3,-39.99999911E-3,
,,,-1.0140000E-3,0.0,,,,,-1.0140000E-3,-39.99999911E-3,
,,,-1.0130000E-3,0.0,,,,,-1.0130000E-3,-39.99999911E-3,
,,,-1.0120000E-3,0.0,,,,,-1.0120000E-3,-39.99999911E-3,
,,,-1.0110001E-3,0.0,,,,,-1.0110001E-3,0.0,
,,,-1.0100001E-3,0.0,,,,,-1.0100001E-3,0.0,
,,,-1.0090001E-3,0.0,,,,,-1.0090001E-3,0.0,
,,,-1.0080001E-3,0.0,,,,,-1.0080001E-3,39.99999911E-3,
,,,-1.0070001E-3,0.0,,,,,-1.0070001E-3,39.99999911E-3,
,,,-1.0060001E-3,0.0,,,,,-1.0060001E-3,79.999998212E-3,
,,,-1.0050001E-3,0.0,,,,,-1.0050001E-3,79.999998212E-3,
,,,-1.0040001E-3,0.0,,,,,-1.0040001E-3,79.999998212E-3,
,,,-1.0030001E-3,0.0,,,,,-1.0030001E-3,39.99999911E-3,
,,,-1.0020001E-3,0.0,,,,,-1.0020001E-3,39.99999911E-3,
,,,-1.0010001E-3,0.0,,,,,-1.0010001E-3,39.99999911E-3,
,,,-1.0000000E-3,0.0,,,,,-1.0000000E-3,39.99999911E-3,
